"prompt_id","canonical_entity","mention_count","mention_rate","average_ranking_position","rank_variance","top1_rate","frequency_across_runs","stability_score","consistency_label","avg_description_length","model_presence_count","cross_model_rate"
"P001","le bosphore","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","678.0","1","0.3333"
"P001","le brik","2","0.1538","6.0","1.0","0.0","2","0.0769","unstable","228.0","2","0.6667"
"P001","le café des nattes","2","0.1538","3.5","0.5","0.0","2","0.1025","unstable","54.0","1","0.3333"
"P001","le carthage","2","0.1538","3.0","2.0","0.5","2","0.0513","unstable","972.0","1","0.3333"
"P001","le dinar","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","898.0","1","0.3333"
"P001","le grand vefour","5","0.3846","1.2","0.4","0.8","5","0.2747","unstable","52.0","1","0.3333"
"P001","le jardin","2","0.1538","5.0","2.0","0.0","2","0.0513","unstable","470.0","1","0.3333"
"P001","le jardin de carthage","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","662.0","1","0.3333"
"P001","le ksar","1","0.0769","6.0","0.0","0.0","1","0.0769","unstable","422.0","1","0.3333"
"P001","le pacha","3","0.2308","3.0","0.0","0.0","3","0.2308","unstable","53.0","2","0.6667"
"P001","le restaurant de la kasbah","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","286.0","1","0.3333"
"P001","le zitouna","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","92.0","1","0.3333"
"P002","café des nattes","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","83.0","1","0.3333"
"P002","chez ali","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","162.0","1","0.3333"
"P002","dar el jeld","7","0.4667","1.7143","0.4518","0.2857","5","0.3215","unstable","77.9","2","0.6667"
"P002","dar el-andalous","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","192.0","1","0.3333"
"P002","dar jilani","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","208.0","1","0.3333"
"P002","dar zaytouna","2","0.1333","1.5","0.5","0.5","2","0.0889","unstable","236.0","1","0.3333"
"P002","el ali","1","0.0667","","0.0","0.0","1","0.0667","unstable","136.0","1","0.3333"
"P002","el mouradi","2","0.1333","1.5","0.5","0.5","2","0.0889","unstable","250.0","1","0.3333"
"P002","la ghriba","1","0.0667","","0.0","0.0","1","0.0667","unstable","118.0","1","0.3333"
"P002","la kasbah","4","0.2667","1.5","0.5","0.5","4","0.1778","unstable","90.0","1","0.3333"
"P002","la maison de la medina","1","0.0667","","0.0","0.0","1","0.0667","unstable","0.0","1","0.3333"
"P002","la maison des saveurs","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","421.0","1","0.3333"
"P002","la medina","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","86.0","1","0.3333"
"P002","la tonnelle","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","386.0","1","0.3333"
"P002","le belvédère","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","66.0","1","0.3333"
"P002","le bosphore","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","122.0","1","0.3333"
"P002","le café des nattes","2","0.1333","2.5","0.5","0.0","2","0.0889","unstable","105.0","1","0.3333"
"P002","le grand vefour","5","0.3333","1.0","0.0","1.0","5","0.3333","unstable","69.0","1","0.3333"
"P002","le jardin","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","179.0","1","0.3333"
"P002","le rest'o","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","170.0","1","0.3333"
"P002","le rest'ô","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","152.0","1","0.3333"
"P002","zitouna café","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","74.0","1","0.3333"
"P003","café des nattes","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","900.0","1","0.3333"
"P003","chez ali","3","0.2","3.3333","0.9428","0.0","3","0.1029","unstable","707.0","1","0.3333"
"P003","dar el jeld","11","0.7333","1.0909","0.2875","0.9091","5","0.5696","variable","256.0","3","1.0"
"P003","dar el-andalous","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","1167.0","1","0.3333"
"P003","dar jilani","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","1078.0","1","0.3333"
"P003","du port","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","773.0","1","0.3333"
"P003","el bahri","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","468.0","1","0.3333"
"P003","el farouk","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","53.0","1","0.3333"
"P003","el khayam","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","61.0","1","0.3333"
"P003","el ksar","2","0.1333","2.5","0.5","0.0","2","0.0889","unstable","546.0","2","0.6667"
"P003","el mansour","2","0.1333","3.0","1.0","0.0","2","0.0667","unstable","52.0","1","0.3333"
"P003","el mouradi","2","0.1333","3.0","0.0","0.0","2","0.1333","unstable","465.0","2","0.6667"
"P003","la kasbah","3","0.2","4.3333","0.4714","0.0","2","0.1359","unstable","111.0","2","0.6667"
"P003","la maison arabe","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","63.0","1","0.3333"
"P003","la maison blanche","2","0.1333","2.0","0.0","0.0","2","0.1333","unstable","72.0","1","0.3333"
"P003","la maison de l'artisan","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","861.0","1","0.3333"
"P003","la maison de la couscous","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","846.0","1","0.3333"
"P003","la medina","5","0.3333","4.5","0.5","0.0","4","0.2222","unstable","147.0","2","0.6667"
"P003","la mer","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","53.0","1","0.3333"
"P003","la perle","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","703.0","1","0.3333"
"P003","la rotonde","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","416.0","1","0.3333"
"P003","la terrasse","2","0.1333","5.0","2.0","0.0","2","0.0444","unstable","87.0","1","0.3333"
"P003","le baron","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","67.0","1","0.3333"
"P003","le central","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","51.0","1","0.3333"
"P003","le jardin","2","0.1333","3.0","0.0","0.0","2","0.1333","unstable","740.0","1","0.3333"
"P003","le jardin de carthage","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","569.0","1","0.3333"
"P003","le jardin de la medina","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","660.0","1","0.3333"
"P003","le jardin de sousse","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","1097.0","1","0.3333"
"P003","le pirate","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","67.0","1","0.3333"
"P003","le relais de la medina","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","0.0","1","0.3333"
"P003","le souk","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","53.0","1","0.3333"
"P003","le zitouna","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","42.0","1","0.3333"
"P004","café de france","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","92.0","1","0.3333"
"P004","café de l'europe","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","1139.0","1","0.3333"
"P004","café de l'union","1","0.0769","14.0","0.0","0.0","1","0.0769","unstable","583.0","1","0.3333"
"P004","café des arts","3","0.2308","8.6667","5.1854","0.0","3","0.0373","unstable","387.0","1","0.3333"
"P004","café des sports","1","0.0769","7.0","0.0","0.0","1","0.0769","unstable","76.0","1","0.3333"
"P004","dar el jaziri","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","60.0","1","0.3333"
"P004","dar el jeld","2","0.1538","2.5","0.5","0.0","2","0.1025","unstable","1012.0","1","0.3333"
"P004","dar el jem","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","44.0","1","0.3333"
"P004","dar el khemis","2","0.1538","5.0","2.0","0.0","2","0.0513","unstable","277.0","1","0.3333"
"P004","el bahri","1","0.0769","2.0","0.0","0.0","1","0.0769","unstable","89.0","1","0.3333"
"P004","el fell","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","51.0","1","0.3333"
"P004","el hana","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","44.0","1","0.3333"
"P004","el khayam","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","51.0","1","0.3333"
"P004","el ksar","1","0.0769","","0.0","0.0","1","0.0769","unstable","51.0","1","0.3333"
"P004","el mansour","2","0.1538","1.5","0.5","0.5","2","0.1025","unstable","44.0","1","0.3333"
"P004","el mouradi","2","0.1538","7.0","0.0","0.0","2","0.1538","unstable","418.0","2","0.6667"
"P004","la badira","1","0.0769","","0.0","0.0","1","0.0769","unstable","43.0","1","0.3333"
"P004","la belle epoque","1","0.0769","","0.0","0.0","1","0.0769","unstable","0.0","1","0.3333"
"P004","la casa","1","0.0769","8.0","0.0","0.0","1","0.0769","unstable","37.0","1","0.3333"
"P004","la kasbah","3","0.2308","4.0","0.8165","0.0","3","0.1271","unstable","53.0","1","0.3333"
"P004","la maison arabe","1","0.0769","5.0","0.0","0.0","1","0.0769","unstable","54.0","1","0.3333"
"P004","la maison de la medina","1","0.0769","","0.0","0.0","1","0.0769","unstable","0.0","1","0.3333"
"P004","la maison de la mer","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","1595.0","1","0.3333"
"P004","la medina","3","0.2308","2.0","0.0","0.0","3","0.2308","unstable","18.0","1","0.3333"
"P004","la perle","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","830.0","1","0.3333"
"P004","la table de sousse","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","139.0","1","0.3333"
"P004","la terrasse","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","1333.0","1","0.3333"
"P004","la villa","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","56.0","1","0.3333"
"P004","le bistrot","1","0.0769","10.0","0.0","0.0","1","0.0769","unstable","107.0","1","0.3333"
"P004","le bistrot de la mer","1","0.0769","6.0","0.0","0.0","1","0.0769","unstable","849.0","1","0.3333"
"P004","le bosphore","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","49.0","1","0.3333"
"P004","le café de la gare","1","0.0769","6.0","0.0","0.0","1","0.0769","unstable","39.0","1","0.3333"
"P004","le café de la place","1","0.0769","7.0","0.0","0.0","1","0.0769","unstable","205.0","1","0.3333"
"P004","le café de la plage","1","0.0769","6.0","0.0","0.0","1","0.0769","unstable","54.0","1","0.3333"
"P004","le café des nattes","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","47.0","1","0.3333"
"P004","le corail","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","42.0","1","0.3333"
"P004","le corsaire","2","0.1538","3.0","1.0","0.0","2","0.0769","unstable","46.0","1","0.3333"
"P004","le dinar","1","0.0769","6.0","0.0","0.0","1","0.0769","unstable","109.0","1","0.3333"
"P004","le grand café","2","0.1538","3.0","2.0","0.5","2","0.0513","unstable","49.0","2","0.6667"
"P004","le jardin","2","0.1538","3.5","1.5","0.0","2","0.0615","unstable","652.0","2","0.6667"
"P004","le jardin de la medina","1","0.0769","","0.0","0.0","1","0.0769","unstable","0.0","1","0.3333"
"P004","le jardin de sousse","1","0.0769","9.0","0.0","0.0","1","0.0769","unstable","71.0","1","0.3333"
"P004","le petit chateau","1","0.0769","","0.0","0.0","1","0.0769","unstable","0.0","1","0.3333"
"P004","le petit château","1","0.0769","4.0","0.0","0.0","1","0.0769","unstable","45.0","1","0.3333"
"P004","le pirate","1","0.0769","1.0","0.0","1.0","1","0.0769","unstable","44.0","1","0.3333"
"P004","le poisson d'or","1","0.0769","7.0","0.0","0.0","1","0.0769","unstable","132.0","1","0.3333"
"P004","le port","2","0.1538","3.0","0.0","0.0","2","0.1538","unstable","458.0","2","0.6667"
"P004","le rendez-vous","1","0.0769","3.0","0.0","0.0","1","0.0769","unstable","1297.0","1","0.3333"
"P004","le restaurant de la médina","1","0.0769","7.0","0.0","0.0","1","0.0769","unstable","51.0","1","0.3333"
"P004","le restaurant de la plage","1","0.0769","9.0","0.0","0.0","1","0.0769","unstable","43.0","1","0.3333"
"P004","restaurant el mouradi","1","0.0769","8.0","0.0","0.0","1","0.0769","unstable","563.0","1","0.3333"
"P004","souk el attarine","1","0.0769","6.0","0.0","0.0","1","0.0769","unstable","532.0","1","0.3333"
"P005","chez ali","4","0.2857","3.5","0.5","0.0","4","0.1905","unstable","640.0","1","0.3333"
"P005","chez sami","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","1113.0","1","0.3333"
"P005","dar el annabi","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","69.0","1","0.3333"
"P005","dar el fell","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","58.0","1","0.3333"
"P005","dar el jedid","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","95.0","1","0.3333"
"P005","dar el jeld","7","0.5","1.8571","0.6389","0.2857","4","0.3051","unstable","479.6","2","0.6667"
"P005","el fell","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","58.0","1","0.3333"
"P005","la kasbah","4","0.2857","1.75","0.8292","0.5","4","0.1562","unstable","73.0","1","0.3333"
"P005","la maison arabe","5","0.3571","3.2","0.7483","0.0","5","0.2043","unstable","59.0","1","0.3333"
"P005","la maison de la couscous","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","641.0","1","0.3333"
"P005","la maison des saveurs","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","958.0","1","0.3333"
"P005","la medina","2","0.1429","2.5","0.5","0.0","2","0.0953","unstable","60.0","1","0.3333"
"P005","la terrasse","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","88.0","1","0.3333"
"P005","la villa bleue","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","135.0","1","0.3333"
"P005","le bled","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","56.0","1","0.3333"
"P005","le calife","2","0.1429","1.0","0.0","1.0","2","0.1429","unstable","62.0","1","0.3333"
"P005","le calypso","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","174.0","1","0.3333"
"P005","le cap","2","0.1429","2.5","1.5","0.5","1","0.0572","unstable","494.0","2","0.6667"
"P005","le dar el hana","2","0.1429","3.0","1.0","0.0","2","0.0714","unstable","344.0","2","0.6667"
"P005","le grand bleu","2","0.1429","2.0","1.0","0.5","2","0.0714","unstable","59.0","1","0.3333"
"P005","le grand vefour","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","119.0","1","0.3333"
"P005","le jardin de carthage","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","1154.0","1","0.3333"
"P005","le jardin de l'atlas","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","954.0","1","0.3333"
"P005","le jardin de l'oasis","2","0.1429","5.0","0.0","0.0","2","0.1429","unstable","288.0","1","0.3333"
"P005","le pacha","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","59.0","1","0.3333"
"P005","le petit château","2","0.1429","2.5","0.5","0.0","2","0.0953","unstable","62.0","1","0.3333"
"P005","le restaurant de la medina","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","0.0","1","0.3333"
"P005","restaurant de la médina","1","0.0714","","0.0","0.0","1","0.0714","unstable","291.0","1","0.3333"
"P005","restaurant el mouradi","2","0.1429","4.0","0.0","0.0","2","0.1429","unstable","444.0","2","0.6667"
"P005","sousse restaurant","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","343.0","1","0.3333"
"P006","café de paris","2","0.1667","4.5","0.5","0.0","2","0.1111","unstable","572.0","1","0.3333"
"P006","chez ali","1","0.0833","4.0","0.0","0.0","1","0.0833","unstable","380.0","1","0.3333"
"P006","dar el jeld","9","0.75","2.2222","1.2273","0.3333","5","0.3367","unstable","293.0","3","1.0"
"P006","dar el-andalous","1","0.0833","2.0","0.0","0.0","1","0.0833","unstable","879.0","1","0.3333"
"P006","dar essaffar","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","175.0","1","0.3333"
"P006","dar jellouli","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","623.0","1","0.3333"
"P006","el ali","2","0.1667","5.0","0.0","0.0","2","0.1667","unstable","180.0","1","0.3333"
"P006","el menzah","1","0.0833","4.0","0.0","0.0","1","0.0833","unstable","65.0","1","0.3333"
"P006","la kasbah","3","0.25","2.6667","0.9428","0.0","2","0.1287","unstable","71.0","2","0.6667"
"P006","la maison arabe","4","0.3333","3.0","1.2247","0.0","4","0.1498","unstable","76.0","1","0.3333"
"P006","la maison de la couscous","1","0.0833","2.0","0.0","0.0","1","0.0833","unstable","991.0","1","0.3333"
"P006","la maison de la tradition","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","698.0","1","0.3333"
"P006","la medina","1","0.0833","4.0","0.0","0.0","1","0.0833","unstable","56.0","1","0.3333"
"P006","le café de la kasbah","1","0.0833","5.0","0.0","0.0","1","0.0833","unstable","177.0","1","0.3333"
"P006","le café de paris","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","66.0","1","0.3333"
"P006","le couscous de la medina","2","0.1667","3.0","1.0","0.0","2","0.0833","unstable","20.0","1","0.3333"
"P006","le dar el hana","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","87.0","1","0.3333"
"P006","le grand vefour","6","0.5","1.3333","0.7454","0.8333","5","0.2865","unstable","58.0","2","0.6667"
"P006","le jardin","2","0.1667","3.5","1.5","0.0","2","0.0667","unstable","692.0","1","0.3333"
"P006","le jardin de l'atlas","1","0.0833","1.0","0.0","1.0","1","0.0833","unstable","1185.0","1","0.3333"
"P006","le pacha","1","0.0833","1.0","0.0","1.0","1","0.0833","unstable","1163.0","1","0.3333"
"P006","le restaurant de la kasbah","1","0.0833","4.0","0.0","0.0","1","0.0833","unstable","42.0","1","0.3333"
"P006","le restaurant el ali","1","0.0833","3.0","0.0","0.0","1","0.0833","unstable","47.0","1","0.3333"
"P006","le trianon","1","0.0833","2.0","0.0","0.0","1","0.0833","unstable","908.0","1","0.3333"
"P006","restaurant el mouradi","1","0.0833","5.0","0.0","0.0","1","0.0833","unstable","443.0","1","0.3333"
"P007","brik el khadra","3","0.2","1.6667","0.4714","0.3333","3","0.1359","unstable","1259.0","1","0.3333"
"P007","café de france","1","0.0667","7.0","0.0","0.0","1","0.0667","unstable","489.0","1","0.3333"
"P007","café de paris","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","505.0","1","0.3333"
"P007","café des nattes","3","0.2","2.0","0.8165","0.3333","3","0.1101","unstable","60.0","1","0.3333"
"P007","café des épices","1","0.0667","","0.0","0.0","1","0.0667","unstable","889.0","1","0.3333"
"P007","chez ali","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","768.0","1","0.3333"
"P007","chez sami","1","0.0667","","0.0","0.0","1","0.0667","unstable","753.0","1","0.3333"
"P007","dar el jeld","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","50.0","1","0.3333"
"P007","dar essaffar","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","931.0","1","0.3333"
"P007","el ali","1","0.0667","","0.0","0.0","1","0.0667","unstable","50.0","1","0.3333"
"P007","el mouradi","1","0.0667","6.0","0.0","0.0","1","0.0667","unstable","64.0","1","0.3333"
"P007","la brikerie","3","0.2","3.6667","0.9428","0.0","3","0.1029","unstable","87.0","1","0.3333"
"P007","la fontaine","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","190.0","1","0.3333"
"P007","la kasbah","3","0.2","3.0","0.8165","0.0","3","0.1101","unstable","64.0","1","0.3333"
"P007","la maison de la harissa","3","0.2","2.6667","0.4714","0.0","3","0.1359","unstable","47.0","1","0.3333"
"P007","la maison du brik","3","0.2","4.3333","3.3993","0.3333","3","0.0455","unstable","403.0","3","1.0"
"P007","la medina","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","65.0","1","0.3333"
"P007","le brik","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","101.0","1","0.3333"
"P007","le café de la gare","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","278.0","1","0.3333"
"P007","le café de la paix","2","0.1333","4.5","0.5","0.0","2","0.0889","unstable","104.0","1","0.3333"
"P007","le café des nattes","5","0.3333","2.4","0.8","0.0","5","0.1852","unstable","39.0","1","0.3333"
"P007","le central","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","65.0","1","0.3333"
"P007","le grand café de tunis","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","34.0","1","0.3333"
"P007","le grand café du théâtre","2","0.1333","1.0","0.0","1.0","2","0.1333","unstable","42.0","1","0.3333"
"P007","le grand vefour","1","0.0667","7.0","0.0","0.0","1","0.0667","unstable","63.0","1","0.3333"
"P007","le jardin","3","0.2","3.0","0.0","0.0","3","0.2","unstable","633.0","1","0.3333"
"P007","le restaurant el ali","3","0.2","3.6667","0.4714","0.0","3","0.1359","unstable","54.0","1","0.3333"
"P008","al bahja","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","102.0","1","0.3333"
"P008","café de france","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","170.0","1","0.3333"
"P008","chez ali","2","0.1429","3.0","1.0","0.0","2","0.0714","unstable","198.0","1","0.3333"
"P008","dar el jeld","5","0.3571","1.0","0.0","1.0","4","0.3571","unstable","52.0","2","0.6667"
"P008","dar el jem","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","50.0","1","0.3333"
"P008","dar el-andalous","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","201.0","1","0.3333"
"P008","dar essaffar","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","178.0","1","0.3333"
"P008","dar essafra","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","176.0","1","0.3333"
"P008","dar jdid","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","493.0","1","0.3333"
"P008","el farah","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","48.0","1","0.3333"
"P008","el hana","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","67.0","1","0.3333"
"P008","el ksar","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","23.0","1","0.3333"
"P008","el mouradi","2","0.1429","4.0","0.0","0.0","2","0.1429","unstable","160.0","2","0.6667"
"P008","la kasbah","4","0.2857","3.5","1.118","0.0","3","0.1349","unstable","74.0","2","0.6667"
"P008","la maison arabe","3","0.2143","3.0","0.0","0.0","3","0.2143","unstable","62.0","1","0.3333"
"P008","la maison blanche","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","63.0","1","0.3333"
"P008","la maison de la couscous","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","218.0","1","0.3333"
"P008","la maison des épices","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","153.0","1","0.3333"
"P008","la medina","2","0.1429","2.5","1.5","0.5","2","0.0572","unstable","175.5","2","0.6667"
"P008","la terrasse","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","123.0","1","0.3333"
"P008","le grand vefour","1","0.0714","2.0","0.0","0.0","1","0.0714","unstable","58.0","1","0.3333"
"P008","le jardin de la kasbah","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","66.0","1","0.3333"
"P008","le jardin de la medina","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","160.0","1","0.3333"
"P008","le jardin des sens","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","134.0","1","0.3333"
"P008","le petit châtelet","1","0.0714","5.0","0.0","0.0","1","0.0714","unstable","201.0","1","0.3333"
"P008","le souk","1","0.0714","4.0","0.0","0.0","1","0.0714","unstable","48.0","1","0.3333"
"P008","sidi mahrez","1","0.0714","3.0","0.0","0.0","1","0.0714","unstable","353.0","1","0.3333"
"P008","zitouna","1","0.0714","1.0","0.0","1.0","1","0.0714","unstable","32.0","1","0.3333"
"P009","café de la paix","1","0.0667","4.0","0.0","0.0","1","0.0667","unstable","73.0","1","0.3333"
"P009","dar el jaziri","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","313.0","1","0.3333"
"P009","dar el jeld","5","0.3333","1.0","0.0","0.8","3","0.3333","unstable","398.2","2","0.6667"
"P009","diwan","4","0.2667","4.0","2.1602","0.25","4","0.0844","unstable","202.0","1","0.3333"
"P009","du port","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","89.0","1","0.3333"
"P009","el khayam","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","84.0","1","0.3333"
"P009","el mouradi","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","327.0","1","0.3333"
"P009","la kasbah","2","0.1333","3.0","2.0","0.5","2","0.0444","unstable","118.0","1","0.3333"
"P009","la maison de l'artisan","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","710.0","1","0.3333"
"P009","la maison de la mer","1","0.0667","2.0","0.0","0.0","1","0.0667","unstable","98.0","1","0.3333"
"P009","le jardin de sousse","3","0.2","2.0","0.0","0.0","3","0.2","unstable","382.0","1","0.3333"
"P009","restaurant el mouradi","2","0.1333","7.0","0.0","0.0","2","0.1333","unstable","213.0","1","0.3333"
"P010","café de la paix","1","0.0667","5.0","0.0","0.0","1","0.0667","unstable","726.0","1","0.3333"
"P010","café des arts","2","0.1333","3.5","0.5","0.0","2","0.0889","unstable","790.0","1","0.3333"
"P010","café des nattes","1","0.0667","","0.0","0.0","1","0.0667","unstable","32.0","1","0.3333"
"P010","café des épices","1","0.0667","3.0","0.0","0.0","1","0.0667","unstable","890.0","1","0.3333"
"P010","chez ali","1","0.0667","1.0","0.0","1.0","1","0.0667","unstable","1074.0","1","0.3333"
