"canonical_entity","is_restaurant","data_quality","gm_rating","gm_review_count","gm_address","gm_phone","gm_website","gm_category","ta_rating","ta_review_count","ta_url","ta_ranking","has_wikipedia","wd_entity_type","wd_country","wd_official_website","wd_founded","ig_handle","ig_followers","ig_posts","ig_engagement_rate","ig_bio","fb_handle","fb_page_likes","fb_post_engagement","overall_confidence","scrape_timestamp","has_website","has_phone","has_address","has_instagram","has_facebook","has_tripadvisor","has_wikidata","data_source_count","review_total","ig_bio_mentions_brand","parse_error","error"
"le grand café de tunis","True","ok","3.4","89","R7VJ+XW7, Tunis, Tunisia","","","Cafe","3.8","255","https://www.tripadvisor.com/Restaurant_Review-g293758-d1509962-Reviews-Le_Grand_Cafe_du_Theatre-Tunis_Tunis_Governorate.html","#19 of 353 Restaurants in Tunis","False","","","","","","0","0","0.0","","","0","0.0","0.9","2026-04-15T22:49:42.764227","False","False","True","False","False","True","False","1","344","False","",""
"le grand café du théâtre","True","ok","3.7","404","Ave Habib Bourguiba, Tunis, Tunisia","+216 98 626 474","https://www.legrandcafedutheatre.com/","['Tea house']","","","","","False","","","","","le_grand_cafe__","0","0","0.0","","legrandcafedutheatreofficiel","1351","0.0","0.5","2026-04-15T22:50:52.184229","True","True","True","True","True","False","False","4","404","False","",""
"Café Restaurant La Plage","True","ok","3.5","448","2060, Tunisia","+216 98 800 080","https://www.facebook.com/laplagevip?mibextid=kFxxJD","Tunisian restaurant, Restaurant","3.6","74","https://www.tripadvisor.com/Restaurant_Review-g293758-d1752334-Reviews-Dar_Tej-Tunis_Tunis_Governorate.html","#65 of 353 Restaurants in Tunis","False","","","","","cafe_restaurant_laplage","2713","37","","","laplagevip","16107","0.0","0.9","2026-04-15T22:52:00.346883","True","True","True","True","True","True","False","5","522","False","",""
"Restaurant des Arts","True","ok","4.8","480","R56P+C9J, cité de la culture chedli klibi, Av. Mohamed 5, Tunis 1002, Tunisia","+216 98 345 864","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T22:52:30.191842","False","True","True","False","False","False","False","1","480","False","",""
"le jardin de sousse","True","ok","4.5","476","Hotel Soviva, Route touristique, Hammam Sousse 4089, Tunisia","+216 56 440 400","https://www.lejardinaucolibri.com/","Restaurant, Bistro, Brunch restaurant, Cocktail bar, Diner","","","","","False","","","","","lejardinaucolibri","31935","206","0.0","Bistro-Restaurant • Carte inspirée de la cuisine Méditerranéenne. 🕔 Ouvert dès 17h (lun–ven) • à partir de 10h (sam&dim) 📍 Hôtel Soviva, Hammam Sousse","profile.php","0","0.0","0.9","2026-04-15T22:53:35.635195","True","True","True","True","True","False","False","4","476","False","",""
"Le Relais La Marsa","True","ok","4.2","39","V8C6+GC3, Rue De Gammarth, Marsa 2046, Tunisia","+216 26 425 800","http://www.facebook.com/pages/Le-Relais-La-Marsa/192428700793793","Festival hall","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T22:54:14.691134","True","True","True","False","False","False","False","2","39","False","",""
"Dar El Fell","True","ok","4.6","38","V887+9FX, Marsa, Tunisia","+216 58 681 196","","Fine dining restaurant","4.4","16","https://www.tripadvisor.com/Attraction_Review-g293758-d12729396-Reviews-Dar_El_Jeld-Tunis_Tunis_Governorate.html","#21 of 120 things to do in Tunis","False","","","","","dareljeld","","","","","restaurantElFel","","","0.9","2026-04-15T22:55:08.738302","False","True","True","True","True","True","False","4","54","False","",""
"el ksar","False","ok","","","","","","","4.4","11","https://www.tripadvisor.com/Restaurant_Review-g297943-d8835349-Reviews-El_Ksar-Hammamet_Nabeul_Governorate.html","#88 of 195 Restaurants in Hammamet","False","","","","","","","","","","","","","0.3","2026-04-15T22:55:56.962658","False","False","False","False","False","True","False","1","11","False","",""
"el farouk","True","ok","4.9","14","route tunis, km 0,5 Av. 5 août, Sfax 3002, Tunisia","+216 56 877 790","","Restaurant","4.2","291","https://www.tripadvisor.com/Restaurant_Review-g293758-d5292735-Reviews-Fondouk_El_Attarine-Tunis_Tunis_Governorate.html","#8 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.9","2026-04-15T22:56:40.968027","False","True","True","False","False","True","False","2","305","False","",""
"le grand bleu","True","ok","3.8","556","2070 Av. Taieb Mhiri, Marsa, Tunisia","+216 71 913 700","http://www.restaurantlegrandbleu.com/","['Restaurant']","3.4","301","https://www.tripadvisor.com/Restaurant_Review-g297942-d1233415-Reviews-Restaurant_Le_Grand_Bleu-Gammarth_Tunis_Governorate.html","#11 of 42 Restaurants in Gammarth","False","","","","","restaurant.le.grand.bleu","236","40","0.0","","pages","0","0.0","0.9","2026-04-15T22:58:51.241647","True","True","True","True","True","True","False","5","857","False","",""
"el menzah","False","ok","4","541","38 Rue Mouawiya Ibn Abi Sofiene, Ariana, Tunisia","+216 51 514 080","https://www.facebook.com/damascino.orientalfood/","Restaurant","3.6","21","https://www.tripadvisor.com/Restaurant_Review-g2629125-d10064515-Reviews-Ice_n_Roll_El_Menzah_5-Ariana_Ariana_Governorate.html","#2 of 5 Dessert Spots in Ariana","False","","","","","","","","","","","","","0.5","2026-04-15T22:59:33.084724","True","True","True","False","False","True","False","3","562","False","",""
"le cafe des nattes","True","ok","3.2","92","Rue Habib Thameur, Site archéologique de Carthage 2026, Tunisia","+216 71 749 661","https://best--restaurants.blogspot.com/","['Cafe']","3.9","227","https://www.tripadvisor.com/Restaurant_Review-g316117-d7129062-Reviews-Cafe_des_Nattes-Sidi_Bou_Said_Tunis_Governorate.html","#4 of 37 Restaurants in Sidi Bou Said","False","","","","","","","","","","CafeDesNattes","12714","0.0","0.9","2026-04-15T23:00:34.156474","True","True","True","False","True","True","False","4","319","False","",""
"la médina","True","ok","4.6","65","a côté de la mosquée sidi abid, Ave Farhat Hached, labyad 2200, Tunisia","+216 97 000 000","","Restaurant","4.1","33","https://www.tripadvisor.com/Restaurant_Review-g293758-d12095895-Reviews-Restaurant_Lemdina-Tunis_Tunis_Governorate.html","#57 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.9","2026-04-15T23:01:19.827809","False","True","True","False","False","True","False","2","98","False","",""
"Restaurant Mouradi buffet","True","ok","3","4","Q3H4+W65, Arkou, Tunisia","","","Restaurant","","","","","False","","","","","el_mouradi_hotels","38556","1216","0.0","➡️Leader de l'hôtellerie en Tunisie ➡️16 unités de catégorie supérieure ➡️Certification ISO ➡️#El_Mouradi_Hotels","elmouradihotelenofficial","0","0.0","0.5","2026-04-15T23:02:25.001447","False","False","True","True","True","False","False","2","4","False","",""
"le café de france","True","ok","4.9","24","R8M2+WP7, près du Kram, l'Immeuble ZARRAD, rue ALFRED NOBEL, dans la zone d'activité, Khaireddine, Tunis, Tunisia","+216 52 887 996","","Buffet restaurant","2.7","3272","https://www.tripadvisor.com/Restaurant_Review-g293734-d1896491-Reviews-Cafe_de_France-Marrakech_Marrakech_Safi.html","#1,422 of 1,812 Restaurants in Marrakech","False","","","","","cafedefrancemarrakech","1566","56","0.0","Hôtel Restaurant Café de France, vous êtes entrain de parler d'une demeure fondée depuis 1906 au cœur de la place la plus connue dans le monde entier.","","0","0.0","0.5","2026-04-15T23:03:25.029555","False","True","True","True","False","True","False","3","3296","True","",""
"Cafe Restaurant Zitouna","True","ok","5","1","W9QJ+V6, Tataouine, Tunisia","+216 25 258 044","","Family restaurant","4.5","56","https://www.tripadvisor.com/Restaurant_Review-g297948-d6561626-Reviews-Restaurant_Zitouna-Midoun_Djerba_Island_Medenine_Governorate.html","#11 of 57 Restaurants in Midoun","False","","","","","","0","0","0.0","","","0","0.0","0.9","2026-04-15T23:04:15.340317","False","True","True","False","False","True","False","2","57","False","",""
"La maison de la grillade","True","ok","4.2","464","01 Rue Farhat Hached, La Goulette, Tunisia","+216 21 003 009","","Restaurant","4.7","120","https://www.tripadvisor.com/Restaurant_Review-g297946-d10826220-Reviews-L_Arbre_a_Couscous-La_Marsa_Tunis_Governorate.html","#2 of 127 Restaurants in La Marsa","False","","","","","","","","","","","","","0.9","2026-04-15T23:05:02.754319","False","True","True","False","False","True","False","2","584","False","",""
"Café des Délices (Café Sidi Chabaane)","True","ok","2.8","4399","V9C2+2H6, Impasse de la Corniche, Site archéologique de Carthage 2026, Tunisia","+216 96 685 409","","['Cafe']","","","","","False","","","","","cafe_des_delices_sidi_chabaane","0","0","0.0","","Sidi-Chabaane-Cafe-Des-Delices","0","0.0","0.5","2026-04-15T23:06:16.619325","False","True","True","True","True","False","False","3","4399","False","",""
"la mamma","True","ok","3.8","184","11 bis, Rue de Marseille, Tunis 1000, Tunisia","+216 98 540 888","","['Mediterranean restaurant']","3.5","117","https://www.tripadvisor.com/Restaurant_Review-g293758-d2538079-Reviews-La_Mamma-Tunis_Tunis_Governorate.html","#43 of 353 Restaurants in Tunis","False","","","","","lamammatunis","5204","121","0.0","✨Depuis 1971 🍝Cuisine méditerranéenne raffinée 🍽️ Ouvert du lundi au samedi 📍11 bis, Rue de Marseille Tunis Réservez votre table : 📞 98 540 888","LaMammaTn","8890","0.0","0.9","2026-04-15T23:07:37.160700","False","True","True","True","True","True","False","4","301","False","",""
"Le Comptoir de Tunis","True","ok","3.7","260","R55M+JFF, Tunis, Tunisia","+216 71 832 590","","['Restaurant']","4.1","87","https://www.tripadvisor.com/Restaurant_Review-g293758-d7349953-Reviews-Le_Comptoir_de_Tunis-Tunis_Tunis_Governorate.html","#26 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.9","2026-04-15T23:08:34.088447","False","True","True","False","False","True","False","2","347","False","",""
"le zitouna","True","ok","3.8","124","VJ35+4PH, Sousse, Tunisia","+216 73 240 650","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:09:10.416124","False","True","True","False","False","False","False","1","124","False","",""
"la villa didon","False","ok","4.1","969","V82G+X35 Byrsa, Rue Mendes France, 2016, Tunisia","+216 31 323 000","http://www.villadidoncarthage.com/","['Hotel']","3.6","176","https://www.tripadvisor.com/Restaurant_Review-g293754-d3668653-Reviews-Le_Rest_O_Villa_Didon-Carthage_Tunis_Governorate.html","#4 of 26 Restaurants in Carthage","False","","","","","villadidoncarthage","65962","1286","0.0","Afterwork – Bistronomie – Boutique Hôtel Partagez vos meilleurs moments #onlyinDidon RESA : 71 733 433 - 31 323 000 RESA SPA : 31 323 005","villadidonhotel","141334","0.0","0.3","2026-04-15T23:10:41.917982","True","True","True","True","True","True","False","5","1145","False","",""
"dar el-andalous","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.0","2026-04-15T23:11:17.237122","False","False","False","False","False","False","False","0","0","False","",""
"le petit châtelet","False","ok","","","","","","","","","","","False","","","","","","","","","","","","","0.9","2026-04-15T23:12:03.717930","False","False","False","False","False","False","False","0","0","False","",""
"la fontaine","True","ok","5","2","WPXV+829, Tabarka, Tunisia","","","Restaurant","1.0","1","https://www.tripadvisor.com/Restaurant_Review-g1189197-d33227976-Reviews-La_Fontaine-Hammam_Sousse_Sousse_Governorate.html","#41 of 51 Restaurants in Hammam Sousse","False","","","","","","","","","","","","","0.5","2026-04-15T23:12:48.903377","False","False","True","False","False","True","False","1","3","False","",""
"la tonnelle","True","ok","5","7","GQ3P+7X6, rue les palmiers, Jendouba 8100, Tunisia","","","Restaurant","4.3","91","https://www.tripadvisor.com/Restaurant_Review-g298082-d5520469-Reviews-La_Tonnelle_La_Veg_Restaurant-Hoi_An_Quang_Nam_Province.html","#461 of 1,392 Restaurants in Hoi An","False","","","","","restaurantlatonnelle","1369","271","0.0","","","","","0.7","2026-04-15T23:13:45.364193","False","False","True","True","False","True","False","2","98","False","",""
"le jardin des sens","True","ok","4.5","476","Hotel Soviva, Route touristique, Hammam Sousse 4089, Tunisia","+216 56 440 400","https://www.lejardinaucolibri.com/","Restaurant, Bistro, Brunch restaurant, Cocktail bar, Diner","","","","","False","","","","","lejardinaucolibri","31937","206","0.0","Bistro-Restaurant • Carte inspirée de la cuisine Méditerranéenne. 🕔 Ouvert dès 17h (lun–ven) • à partir de 10h (sam&dim) 📍 Hôtel Soviva, Hammam Sousse","profile.php","0","0.0","0.9","2026-04-15T23:14:50.796906","True","True","True","True","True","False","False","4","476","False","",""
"le bosphore","False","ok","4.1","16","49 Av. de La Liberté, Tunis 1002, Tunisia","+216 22 303 650","","Cafe","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:15:38.237224","False","True","True","False","False","False","False","1","16","False","",""
"Café et Restaurant Kasbah","True","ok","4.5","343","Beb El Gharbi,Rue Souk El Kaid, 4000, Tunisia","+216 20 595 066","","Cafeteria","","","","","False","","","","","restaurant__la_kasbah","27020","103","0.0","LA KASBAH VOUS PROPOSE UNE EXPÉRIENCE GUSTATIVE FIDÈLE AUX RACINES DU MAROC, DANS UN CADRE TYPIQUEMENT TRADITIONEL 📞 0536538630 📱 0666712117","","0","0.0","0.7","2026-04-15T23:16:32.560751","False","True","True","True","False","False","False","2","343","False","",""
"Chez Sami","True","ok","4.6","15","RJ6P+PM2, Rue El Masjed El Aksa, Sousse, Tunisia","","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:17:01.201690","False","False","True","False","False","False","False","0","15","False","",""
"Chez Mokhtar","True","ok","4.7","1924","Midoun djerba, Djerba Midun 4116, Tunisia","+216 24 650 865","https://m.facebook.com/restaurantchezmoktar/?ti=as","Restaurant","4.8","6","https://www.tripadvisor.com/Restaurant_Review-g297948-d26260887-Reviews-Chez_Moktar-Midoun_Djerba_Island_Medenine_Governorate.html","#20 of 57 Restaurants in Midoun","False","","","","","","0","0","0.0","","","0","0.0","0.9","2026-04-15T23:17:44.078005","True","True","True","False","False","True","False","3","1930","False","",""
"Dar Slah","True","ok","4.6","469","145 Rue de la Kasbah, Tunis 1006, Tunisia","+216 58 261 026","http://darslah.com/","['Tunisian restaurant', 'Restaurant']","4.4","161","https://www.tripadvisor.com/Restaurant_Review-g293758-d1965900-Reviews-Restaurant_Dar_Slah-Tunis_Tunis_Governorate.html","#11 of 353 Restaurants in Tunis","False","","","","","darslah","10459","114","0.0","🇹🇳 Authentic Tunisian Cuisine 👩🏻‍🍳 Family recipes since generations 🕰️ Open everyday 12 to 3.30pm ☕️ Pause Café | 🛒Traiteur ☎️ 58261026","darslahrestaurant","9180","0.0","0.9","2026-04-15T23:20:01.523245","True","True","True","True","True","True","False","5","630","False","",""
"Dar El Jeld Restaurant","True","ok","5","3","84 Bacha Street, Tunisia","","","","4.4","1193","https://www.tripadvisor.com/Restaurant_Review-g293758-d1437888-Reviews-Dar_El_Jeld_Restaurant-Tunis_Tunis_Governorate.html","#4 of 353 Restaurants in Tunis","False","","","","","","","","","","","","","0.9","2026-04-15T23:20:40.596427","False","False","True","False","False","True","False","1","1196","False","",""
"le jardin de l'atlas","True","ok","5","124","43 Farhat Hached, Tunis 1000, Tunisia","+216 23 979 799","","Restaurant","","","","","False","","","","","","","","","","","","","0.5","2026-04-15T23:21:17.347910","False","True","True","False","False","False","False","1","124","False","",""
"dar zarrouk","True","ok","3.7","579","Rue Hedi Zarrouk, Carthage 2026, Tunisia","+216 71 740 591","https://www.darzarrouk.tn/","['Seafood restaurant']","3.8","634","https://www.tripadvisor.com/Restaurant_Review-g316117-d1893599-Reviews-Restaurant_Dar_Zarrouk-Sidi_Bou_Said_Tunis_Governorate.html","#2 of 37 Restaurants in Sidi Bou Said","False","","","","","dar_zarrouk_officiel","32144","506","0.0","📞 71 740 591 - 98 597 863 Les maîtres-mots à Dar Zarrouk : l'éveil des sens, le plaisir des convives et l'authenticité des saveurs…","restaurantdarzarrouk","151793","0.0","0.9","2026-04-15T23:22:31.353369","True","True","True","True","True","True","False","5","1213","True","",""
